Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita",Pork | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1981,1.0236022472381592,11.574579238891602,5.16722297668457,,0.9448635578155518
Afghanistan,AFG,1982,1.0199371576309204,11.974455833435059,5.354670524597168,,0.9610947370529175
Afghanistan,AFG,1983,1.0154690742492676,11.521669387817383,5.419090270996094,,1.0057049989700317
Afghanistan,AFG,1984,0.9712965488433838,10.95622444152832,5.575242042541504,,1.1072779893875122
Afghanistan,AFG,1985,0.859493613243103,9.889004707336426,5.6977667808532715,,1.1395533084869385
Afghanistan,AFG,1986,0.6621218919754028,9.087383270263672,5.795965671539307,,1.2570719718933105
Afghanistan,AFG,1987,0.6768670678138733,9.800272941589355,6.082270622253418,,1.2965341806411743
Afghanistan,AFG,1988,0.7772984504699707,10.398736953735352,6.16151237487793,,1.1185513734817505
Afghanistan,AFG,1989,0.8504177331924438,10.78140640258789,6.047415256500244,,1.0866448879241943
Afghanistan,AFG,1990,0.9073056578636169,10.878216743469238,6.974912166595459,,1.0018166303634644
Afghanistan,AFG,1991,0.8724735975265503,10.327431678771973,6.505618095397949,,0.9198906421661377
Afghanistan,AFG,1992,0.9535024166107178,9.182228088378906,5.9689249992370605,,0.8772222399711609
Afghanistan,AFG,1993,0.9402462840080261,8.3183012008667,6.149978160858154,,0.7483592629432678
Afghanistan,AFG,1994,0.8012864589691162,7.858400344848633,6.641989231109619,,0.685437798500061
Afghanistan,AFG,1995,0.7088520526885986,7.379829406738281,7.175913333892822,,0.6894314289093018
Afghanistan,AFG,1996,0.4883722960948944,7.677212715148926,7.589305877685547,,0.6934886574745178
Afghanistan,AFG,1997,0.5109704732894897,8.244312286376953,8.057611465454102,,0.7271503210067749
Afghanistan,AFG,1998,0.5136567950248718,8.821067810058594,8.663020133972168,,0.7606071829795837
Afghanistan,AFG,1999,0.5152603983879089,9.522408485412598,7.382096290588379,,0.6936197876930237
Afghanistan,AFG,2000,0.49554961919784546,8.166657447814941,6.065526962280273,,0.6343035101890564
Afghanistan,AFG,2001,0.4643663465976715,6.758012771606445,4.999348163604736,,0.6125683784484863
Afghanistan,AFG,2002,0.46172797679901123,5.255839824676514,6.641024112701416,,1.110111951828003
Afghanistan,AFG,2003,0.4392659068107605,5.134530544281006,5.798310279846191,,1.2104216814041138
Afghanistan,AFG,2004,0.44683459401130676,5.294018268585205,6.1099772453308105,,1.4473555088043213
Afghanistan,AFG,2005,0.5620653629302979,5.20395040512085,5.640035629272461,,2.1610445976257324
Afghanistan,AFG,2006,0.4266490936279297,4.518601417541504,4.586477756500244,,1.3478232622146606
Afghanistan,AFG,2007,0.4375207722187042,3.723787784576416,5.182190418243408,,1.0694952011108398
Afghanistan,AFG,2008,0.44854605197906494,4.631725311279297,4.84624719619751,,1.911196231842041
Afghanistan,AFG,2009,0.4195992946624756,4.840028762817383,4.80099630355835,,1.5125089883804321
Afghanistan,AFG,2010,0.36000603437423706,4.870081424713135,4.580076694488525,,2.2100369930267334
Afghanistan,AFG,2011,0.3399953842163086,4.5199384689331055,4.659936428070068,,1.85997474193573
Afghanistan,AFG,2012,0.35999563336372375,4.91994047164917,4.299948215484619,,1.9999756813049316
Afghanistan,AFG,2013,0.37000468373298645,5.080064296722412,4.090051651000977,,2.060025930404663
Afghanistan,AFG,2014,0.3700021803379059,4.960029125213623,4.800028324127197,0.010000058449804783,2.070012092590332
Afghanistan,AFG,2015,0.35000407695770264,4.680054187774658,3.730043411254883,0.010000116191804409,1.9200222492218018
Afghanistan,AFG,2016,0.34999972581863403,4.699995994567871,3.1599977016448975,0,1.9599984884262085
Afghanistan,AFG,2017,0.3199990391731262,4.3699870109558105,2.8199915885925293,0.009999969974160194,1.7599947452545166
Afghanistan,AFG,2018,0.3100006580352783,4.260009288787842,2.6200056076049805,0.010000021196901798,1.4400031566619873
Afghanistan,AFG,2019,0.31000199913978577,3.5700228214263916,2.650017023086548,0.01000006403774023,1.7600113153457642
Africa,,1961,1.7521206140518188,2.5833823680877686,6.906342506408691,0.7168751955032349,1.355179786682129
Africa,,1962,1.735366940498352,2.508104085922241,6.69025182723999,0.6753389239311218,1.3719490766525269
Africa,,1963,1.7262805700302124,2.4372334480285645,6.635702610015869,0.6549840569496155,1.377705454826355
Africa,,1964,1.7665742635726929,2.452143669128418,6.598624229431152,0.6784646511077881,1.4226219654083252
Africa,,1965,1.7659159898757935,2.5299811363220215,6.6160888671875,0.675359845161438,1.458788275718689
Africa,,1966,1.7515732049942017,2.5902113914489746,6.689074993133545,0.6673076152801514,1.5096487998962402
Africa,,1967,1.7964048385620117,2.5637896060943604,6.629751205444336,0.6965203881263733,1.566511631011963
Africa,,1968,1.8126338720321655,2.6264917850494385,6.723980903625488,0.7092951536178589,1.6122077703475952
Africa,,1969,1.7902336120605469,2.698660135269165,6.738415241241455,0.7392222285270691,1.7049922943115234
Africa,,1970,1.7719284296035767,2.5904312133789062,6.666618347167969,0.7244547605514526,1.7652664184570312
Africa,,1971,1.7599601745605469,2.58298659324646,6.377613067626953,0.7362523078918457,1.7984890937805176
Africa,,1972,1.7515846490859985,2.55859637260437,6.332461833953857,0.7701631188392639,1.889436960220337
Africa,,1973,1.662712574005127,2.3119406700134277,6.421053886413574,0.7776477932929993,1.9450322389602661
Africa,,1974,1.654382348060608,2.147217035293579,6.383943557739258,0.7390866875648499,1.9239583015441895
Africa,,1975,1.656416654586792,2.2060179710388184,6.209442615509033,0.728100597858429,2.060183525085449
Africa,,1976,1.6346665620803833,2.234955072402954,6.452627182006836,0.7348598837852478,2.153144359588623
Africa,,1977,1.653684139251709,2.299283504486084,6.583104610443115,0.7496017217636108,2.2785134315490723
Africa,,1978,1.6501778364181519,2.3525619506835938,6.856644153594971,0.748693585395813,2.364047050476074
Africa,,1979,1.6445319652557373,2.3535850048065186,6.691619396209717,0.7366539239883423,2.389573812484741
Africa,,1980,1.6767736673355103,2.359245777130127,6.946023464202881,0.7570528388023376,2.5351369380950928
Africa,,1981,1.7009344100952148,2.3703811168670654,6.762984752655029,0.7808443307876587,2.676180124282837
Africa,,1982,1.7637728452682495,2.344003915786743,7.041796684265137,0.783900797367096,2.7149574756622314
Africa,,1983,1.7832860946655273,2.3221819400787354,7.001342296600342,0.7798560857772827,2.891306161880493
Africa,,1984,1.7743011713027954,2.259828805923462,6.842220306396484,0.8093216419219971,3.037198543548584
Africa,,1985,1.7660728693008423,2.257413387298584,6.771933078765869,0.8183262348175049,3.088569164276123
Africa,,1986,1.759149193763733,2.221991777420044,6.513827800750732,0.8547128438949585,3.1667842864990234
Africa,,1987,1.7291818857192993,2.294178009033203,6.310385227203369,0.9153256416320801,3.315030813217163
Africa,,1988,1.7177766561508179,2.4000115394592285,6.176726818084717,0.9284276366233826,3.2282028198242188
Africa,,1989,1.7239789962768555,2.442558526992798,6.075332164764404,1.007503628730774,3.2016501426696777
Africa,,1990,1.6844888925552368,2.4094271659851074,6.172718524932861,1.0141531229019165,3.4745707511901855
Africa,,1991,1.6717019081115723,2.377333402633667,6.327794075012207,0.9704000949859619,3.416419744491577
Africa,,1992,1.659533977508545,2.3724427223205566,6.3278279304504395,1.0034559965133667,3.454639196395874
Africa,,1993,1.5702005624771118,2.203942060470581,6.15464973449707,0.9781879186630249,3.3514726161956787
Africa,,1994,1.6621253490447998,2.2146334648132324,5.967526912689209,0.9835774302482605,3.4708471298217773
Africa,,1995,1.6078578233718872,2.227527141571045,5.671273708343506,1.1880528926849365,3.6355135440826416
Africa,,1996,1.5573945045471191,2.2226433753967285,5.550400733947754,1.1921751499176025,3.7369842529296875
Africa,,1997,1.5835245847702026,2.2826039791107178,5.607561111450195,1.1895474195480347,4.056366443634033
Africa,,1998,1.5017086267471313,2.2759130001068115,5.566415786743164,1.1621686220169067,3.966689109802246
Africa,,1999,1.5285862684249878,2.3456742763519287,5.703340530395508,1.1373311281204224,4.1482062339782715
Africa,,2000,1.4998621940612793,2.391170024871826,5.83750057220459,1.0991194248199463,4.329300880432129
Africa,,2001,1.5040494203567505,2.3677477836608887,5.289704322814941,1.1064668893814087,4.443264007568359
Africa,,2002,1.5175608396530151,2.3231303691864014,5.620387077331543,1.1259924173355103,4.634293556213379
Africa,,2003,1.5281366109848022,2.305685520172119,5.676023483276367,1.127848505973816,4.822429656982422
Africa,,2004,1.5293962955474854,2.3291592597961426,5.844408988952637,1.207527995109558,4.810989856719971
Africa,,2005,1.5244733095169067,2.3826847076416016,6.14825439453125,1.2379151582717896,4.86085319519043
Africa,,2006,1.4524569511413574,2.4469540119171143,6.380426406860352,1.249732494354248,4.99503755569458
Africa,,2007,1.5077173709869385,2.46073055267334,6.448105335235596,1.3878484964370728,5.3768510818481445
Africa,,2008,1.554787039756775,2.483917236328125,6.242371082305908,1.486674189567566,5.617547988891602
Africa,,2009,1.5467036962509155,2.49293851852417,6.184485912322998,1.5065547227859497,5.774456024169922
Africa,,2010,1.3587197065353394,2.4358971118927,5.9204559326171875,1.2864748239517212,6.0178375244140625
Africa,,2011,1.3611966371536255,2.359551191329956,5.813845634460449,1.328277826309204,6.124241352081299
Africa,,2012,1.4216547012329102,2.5118472576141357,5.739175796508789,1.3418364524841309,6.149250507354736
Africa,,2013,1.4182915687561035,2.5393450260162354,5.88818883895874,1.3287231922149658,6.359580993652344
Africa,,2014,1.5040652751922607,2.672711133956909,6.064402103424072,1.4786763191223145,6.503816604614258
Africa,,2015,1.4892281293869019,2.569248676300049,6.16310453414917,1.4415606260299683,6.270987510681152
Africa,,2016,1.4528888463974,2.5075395107269287,5.830999851226807,1.399771809577942,6.132448673248291
Africa,,2017,1.4074333906173706,2.4609622955322266,5.583920001983643,1.4586772918701172,6.472240447998047
Africa,,2018,1.3915830850601196,2.4159152507781982,5.602888107299805,1.4343667030334473,6.754279136657715
Africa,,2019,1.348134160041809,2.4303462505340576,5.379592418670654,1.4875131845474243,6.2753095626831055
Africa (FAO),,1961,1.850000023841858,2.690000057220459,6.909999847412109,0.6800000071525574,1.309999942779541
Africa (FAO),,1962,1.8300000429153442,2.619999885559082,6.710000038146973,0.6399999856948853,1.3300000429153442
Africa (FAO),,1963,1.8200000524520874,2.5399999618530273,6.659999847412109,0.6200000047683716,1.340000033378601
Africa (FAO),,1964,1.850000023841858,2.559999942779541,6.619999885559082,0.6399999856948853,1.3899999856948853
Africa (FAO),,1965,1.850000023841858,2.630000114440918,6.639999866485596,0.6399999856948853,1.4199999570846558
Africa (FAO),,1966,1.8600000143051147,2.680000066757202,6.710000038146973,0.6299999952316284,1.4700000286102295
Africa (FAO),,1967,1.909999966621399,2.6700000762939453,6.679999828338623,0.6600000262260437,1.5199999809265137
Africa (FAO),,1968,1.9199999570846558,2.7300000190734863,6.789999961853027,0.6700000166893005,1.559999942779541
Africa (FAO),,1969,1.8899999856948853,2.7899999618530273,6.789999961853027,0.699999988079071,1.649999976158142
Africa (FAO),,1970,1.8600000143051147,2.680000066757202,6.71999979019165,0.6800000071525574,1.7000000476837158
Africa (FAO),,1971,1.850000023841858,2.6700000762939453,6.449999809265137,0.699999988079071,1.7300000190734863
Africa (FAO),,1972,1.8300000429153442,2.640000104904175,6.400000095367432,0.7300000190734863,1.8200000524520874
Africa (FAO),,1973,1.75,2.4200000762939453,6.489999771118164,0.7300000190734863,1.8700000047683716
Africa (FAO),,1974,1.7300000190734863,2.2699999809265137,6.449999809265137,0.699999988079071,1.850000023841858
Africa (FAO),,1975,1.7400000095367432,2.3499999046325684,6.329999923706055,0.6899999976158142,1.9800000190734863
Africa (FAO),,1976,1.7100000381469727,2.380000114440918,6.570000171661377,0.6899999976158142,2.069999933242798
Africa (FAO),,1977,1.7300000190734863,2.440000057220459,6.699999809265137,0.7099999785423279,2.190000057220459
Africa (FAO),,1978,1.7200000286102295,2.5,6.96999979019165,0.7099999785423279,2.2699999809265137
Africa (FAO),,1979,1.7000000476837158,2.509999990463257,6.849999904632568,0.699999988079071,2.2899999618530273
Africa (FAO),,1980,1.7400000095367432,2.5199999809265137,7.099999904632568,0.7200000286102295,2.430000066757202
Africa (FAO),,1981,1.75,2.509999990463257,6.949999809265137,0.7400000095367432,2.569999933242798
Africa (FAO),,1982,1.7999999523162842,2.4100000858306885,7.179999828338623,0.7400000095367432,2.5999999046325684
Africa (FAO),,1983,1.809999942779541,2.390000104904175,7.099999904632568,0.7400000095367432,2.7699999809265137
Africa (FAO),,1984,1.7999999523162842,2.3399999141693115,6.989999771118164,0.7599999904632568,2.9100000858306885
Africa (FAO),,1985,1.7999999523162842,2.3399999141693115,6.929999828338623,0.7699999809265137,2.9600000381469727
Africa (FAO),,1986,1.7799999713897705,2.2699999809265137,6.639999866485596,0.8100000023841858,3.0299999713897705
Africa (FAO),,1987,1.7599999904632568,2.3399999141693115,6.360000133514404,0.8700000047683716,3.180000066757202
Africa (FAO),,1988,1.7400000095367432,2.450000047683716,6.21999979019165,0.8799999952316284,3.0999999046325684
Africa (FAO),,1989,1.75,2.5,6.130000114440918,0.9599999785423279,3.069999933242798
Africa (FAO),,1990,1.7100000381469727,2.4700000286102295,6.230000019073486,0.9599999785423279,3.3399999141693115
Africa (FAO),,1991,1.7000000476837158,2.4700000286102295,6.389999866485596,0.9200000166893005,3.2799999713897705
Africa (FAO),,1992,1.7000000476837158,2.5,6.380000114440918,0.949999988079071,3.319999933242798
Africa (FAO),,1993,1.6299999952316284,2.390000104904175,6.230000019073486,0.9399999976158142,3.240000009536743
Africa (FAO),,1994,1.7300000190734863,2.440000057220459,6.039999961853027,0.9399999976158142,3.359999895095825
Africa (FAO),,1995,1.690000057220459,2.490000009536743,5.769999980926514,1.1399999856948853,3.5199999809265137
Africa (FAO),,1996,1.649999976158142,2.4700000286102295,5.650000095367432,1.1399999856948853,3.619999885559082
Africa (FAO),,1997,1.6799999475479126,2.5799999237060547,5.730000019073486,1.1399999856948853,3.9200000762939453
Africa (FAO),,1998,1.6100000143051147,2.640000104904175,5.699999809265137,1.1100000143051147,3.8399999141693115
Africa (FAO),,1999,1.6399999856948853,2.75,5.840000152587891,1.090000033378601,4.010000228881836
Africa (FAO),,2000,1.6100000143051147,2.809999942779541,5.989999771118164,1.0499999523162842,4.179999828338623
Africa (FAO),,2001,1.6200000047683716,2.7899999618530273,5.489999771118164,1.059999942779541,4.289999961853027
Africa (FAO),,2002,1.6200000047683716,2.759999990463257,5.809999942779541,1.0800000429153442,4.480000019073486
Africa (FAO),,2003,1.6399999856948853,2.740000009536743,5.869999885559082,1.0800000429153442,4.659999847412109
Africa (FAO),,2004,1.6399999856948853,2.75,6.03000020980835,1.159999966621399,4.659999847412109
Africa (FAO),,2005,1.6100000143051147,2.8499999046325684,6.320000171661377,1.190000057220459,4.699999809265137
Africa (FAO),,2006,1.590000033378601,2.869999885559082,6.539999961853027,1.2000000476837158,4.820000171661377
Africa (FAO),,2007,1.649999976158142,2.880000114440918,6.579999923706055,1.3300000429153442,5.199999809265137
Africa (FAO),,2008,1.6799999475479126,2.930000066757202,6.380000114440918,1.4299999475479126,5.429999828338623
Africa (FAO),,2009,1.6799999475479126,2.9000000953674316,6.320000171661377,1.4500000476837158,5.579999923706055
Africa (FAO),,2010,1.3600000143051147,2.440000057220459,5.920000076293945,1.2899999618530273,6.019999980926514
Africa (FAO),,2011,1.3600000143051147,2.359999895095825,5.809999942779541,1.3300000429153442,6.119999885559082
Africa (FAO),,2012,1.4199999570846558,2.509999990463257,5.739999771118164,1.340000033378601,6.150000095367432
Africa (FAO),,2013,1.4199999570846558,2.5399999618530273,5.889999866485596,1.3300000429153442,6.360000133514404
Africa (FAO),,2014,1.5,2.6700000762939453,6.059999942779541,1.4800000190734863,6.5
Africa (FAO),,2015,1.4900000095367432,2.569999933242798,6.159999847412109,1.440000057220459,6.269999980926514
Africa (FAO),,2016,1.4500000476837158,2.509999990463257,5.829999923706055,1.399999976158142,6.130000114440918
Africa (FAO),,2017,1.409999966621399,2.4600000381469727,5.579999923706055,1.4600000381469727,6.46999979019165
Africa (FAO),,2018,1.3899999856948853,2.4200000762939453,5.599999904632568,1.4299999475479126,6.75
Africa (FAO),,2019,1.350000023841858,2.430000066757202,5.380000114440918,1.4900000095367432,6.28000020980835
Albania,ALB,1961,0,7.711791515350342,4.326127052307129,2.1185154914855957,0.9107636213302612
Albania,ALB,1962,0,7.538106918334961,4.253787517547607,2.0972158908843994,0.9101126790046692
Albania,ALB,1963,0,6.9828338623046875,4.243110179901123,1.7902165651321411,0.9495071768760681
Albania,ALB,1964,0,6.838742256164551,3.2513673305511475,1.7393332719802856,1.0277878046035767
Albania,ALB,1965,0,6.641412258148193,3.478835105895996,1.917312502861023,1.2551478147506714
Albania,ALB,1966,0,6.575450897216797,3.5398666858673096,2.205000877380371,1.493072271347046
Albania,ALB,1967,0,8.109101295471191,4.227822303771973,2.4456021785736084,1.5049858093261719
Albania,ALB,1968,0,6.858493328094482,3.6076467037200928,2.7156460285186768,1.5659565925598145
Albania,ALB,1969,0,5.7592902183532715,4.2400288581848145,2.9094345569610596,1.6185591220855713
Albania,ALB,1970,0,5.390504837036133,4.604804039001465,2.9240007400512695,1.5813473463058472
Albania,ALB,1971,0,5.322575092315674,4.8541083335876465,2.9204390048980713,1.724354863166809
Albania,ALB,1972,0,4.95327091217041,4.703609943389893,2.9060521125793457,1.7276530265808105
Albania,ALB,1973,0,4.83568811416626,4.555358409881592,2.6731443405151367,1.8621904850006104
Albania,ALB,1974,0,4.836649417877197,4.615889549255371,2.7093265056610107,2.0169429779052734
Albania,ALB,1975,0,4.810258865356445,4.105827331542969,2.656712055206299,2.193800210952759
Albania,ALB,1976,0,4.830844402313232,4.982123851776123,2.6725966930389404,2.3902089595794678
Albania,ALB,1977,0,4.500026702880859,4.449464797973633,2.7000162601470947,2.497767686843872
Albania,ALB,1978,0,4.814890384674072,5.2507643699646,2.645655393600464,2.645655393600464
Albania,ALB,1979,0,4.798131465911865,5.367402076721191,2.663369655609131,2.775190591812134
Albania,ALB,1980,0,4.699878692626953,5.372745990753174,2.609910726547241,2.905564785003662
Albania,ALB,1981,0,4.6019062995910645,5.297305107116699,3.2111079692840576,3.0168051719665527
Albania,ALB,1982,0,4.269902229309082,5.193679332733154,3.1511056423187256,3.1511056423187256
Albania,ALB,1983,0,4.00640869140625,5.592493057250977,3.2339649200439453,2.7807979583740234
Albania,ALB,1984,0,3.410060405731201,5.71443510055542,3.30672550201416,2.5833792686462402
Albania,ALB,1985,0,3.296001434326172,5.72136116027832,3.5032973289489746,3.2338125705718994
Albania,ALB,1986,0,2.9602839946746826,5.068837642669678,3.6769845485687256,2.596740484237671
Albania,ALB,1987,0,3.0699942111968994,5.2866339683532715,3.579925298690796,2.372741222381592
Albania,ALB,1988,0,3.407939910888672,6.284366130828857,3.7518603801727295,2.845160722732544
Albania,ALB,1989,0,3.6882874965667725,6.4780120849609375,3.6882874965667725,2.936002254486084
Albania,ALB,1990,0.0314691998064518,3.6504273414611816,7.185467720031738,4.049036979675293,2.9266357421875
Albania,ALB,1991,0,3.8076488971710205,12.045249938964844,2.773993730545044,3.111513614654541
Albania,ALB,1992,0.03185877948999405,4.555805683135986,12.191292762756348,3.6849989891052246,0.8495674729347229
Albania,ALB,1993,0,4.758909702301025,9.54990291595459,5.250842094421387,4.095870494842529
Albania,ALB,1994,0.032264236360788345,5.882845401763916,10.432103157043457,5.667750835418701,4.807371139526367
Albania,ALB,1995,0.010787288658320904,5.879072189331055,11.089332580566406,5.490730285644531,5.436793804168701
Albania,ALB,1996,0.26954859495162964,5.423318386077881,12.85207748413086,3.4394402503967285,7.213120937347412
Albania,ALB,1997,0.3223811686038971,5.104368209838867,11.605721473693848,2.9444146156311035,3.4817163944244385
Albania,ALB,1998,0.352734237909317,5.387213706970215,11.447829246520996,5.355146884918213,2.6615400314331055
Albania,ALB,1999,0.11687961965799332,5.8864827156066895,11.783591270446777,6.439004421234131,9.329118728637695
Albania,ALB,2000,0.09505484998226166,6.326427936553955,11.987472534179688,4.383084774017334,5.639921188354492
Albania,ALB,2001,0.041997622698545456,6.226147174835205,11.958823204040527,6.908608913421631,7.906052589416504
Albania,ALB,2002,0.07308593392372131,6.3480353355407715,13.541779518127441,7.433883190155029,12.059179306030273
Albania,ALB,2003,0.031164037063717842,6.367851734161377,14.428950309753418,8.3727388381958,10.159476280212402
Albania,ALB,2004,0.05178922414779663,6.9915452003479,15.350325584411621,9.083830833435059,9.581006050109863
Albania,ALB,2005,0.07247611880302429,7.019829750061035,15.540949821472168,9.504725456237793,9.856752395629883
Albania,ALB,2006,0.07267335057258606,7.1323699951171875,18.884689331054688,12.437524795532227,7.672229290008545
Albania,ALB,2007,0.05217546597123146,8.77591323852539,19.158832550048828,12.730813980102539,10.195086479187012
Albania,ALB,2008,0.0735975131392479,10.12491512298584,21.259166717529297,11.407614707946777,13.405261039733887
Albania,ALB,2009,0.042394258081912994,11.478245735168457,20.8897705078125,12.092962265014648,14.56242847442627
Albania,ALB,2010,0.04999950900673866,7.279928684234619,14.73985481262207,8.379918098449707,14.339859008789062
Albania,ALB,2011,0.02000272460281849,7.51102352142334,14.651995658874512,8.561166763305664,14.1619291305542
Albania,ALB,2012,0.009999687783420086,7.979750633239746,14.699541091918945,8.699728012084961,13.549576759338379
Albania,ALB,2013,0,8.060588836669922,14.881086349487305,8.77064037322998,14.141032218933105
Albania,ALB,2014,0,8.549094200134277,13.388581275939941,6.04935884475708,11.778751373291016
Albania,ALB,2015,0,9.08149528503418,13.712257385253906,6.3410444259643555,11.891958236694336
Albania,ALB,2016,0,9.108652114868164,13.817955017089844,6.369057655334473,13.537997245788574
Albania,ALB,2017,0.16999004781246185,9.109465599060059,13.749194145202637,7.299572467803955,11.449328422546387
Albania,ALB,2018,0,10.901001930236816,13.381230354309082,5.350491523742676,9.480871200561523
Albania,ALB,2019,0.560016930103302,8.680262565612793,13.200398445129395,6.560197830200195,11.71035385131836
Algeria,DZA,1961,0.4997108578681946,3.701939582824707,4.140460968017578,1.437943458557129,1.8458706140518188
Algeria,DZA,1962,0.4791077673435211,3.312979221343994,3.363948106765747,0.6116269826889038,1.6819740533828735
Algeria,DZA,1963,0.4584312438964844,2.9135851860046387,2.40421724319458,0.15281042456626892,1.538291573524475
Algeria,DZA,1964,0.4683302640914917,3.1154141426086426,2.188934803009033,0.13235419988632202,1.5577070713043213
Algeria,DZA,1965,0.5392951965332031,3.2052454948425293,2.2792856693267822,0.1424553543329239,1.6891133785247803
Algeria,DZA,1966,0.5187106728553772,2.9698729515075684,2.3392834663391113,0.13222037255764008,1.7086939811706543
Algeria,DZA,1967,0.498193621635437,2.8061516284942627,2.246954917907715,0.030501648783683777,1.7487611770629883
Algeria,DZA,1968,0.4776851534843445,3.2828152179718018,2.4392435550689697,0.030490541830658913,1.8091055154800415
Algeria,DZA,1969,0.4673694372177124,3.3122267723083496,2.4181289672851562,0.03048061393201351,1.8491573333740234
Algeria,DZA,1970,0.4570310115814209,3.4531233310699463,2.0617177486419678,0.020312489941716194,1.8789052963256836
Algeria,DZA,1971,0.45683056116104126,3.451608896255493,2.5480995178222656,0.010151790454983711,1.928840160369873
Algeria,DZA,1972,0.466801255941391,3.440122365951538,2.750068187713623,0.010147852823138237,1.9686836004257202
Algeria,DZA,1973,0.476766437292099,3.5301003456115723,2.789590835571289,0,2.049081325531006
Algeria,DZA,1974,0.4562970697879791,3.3157589435577393,2.9811410903930664,0,2.119246482849121
Algeria,DZA,1975,0.5068129301071167,3.3044204711914062,2.8381524085998535,0,2.179295778274536
Algeria,DZA,1976,0.4863266944885254,3.434682607650757,3.0598056316375732,0,2.2289974689483643
Algeria,DZA,1977,0.5469439625740051,3.5146214962005615,3.788093328475952,0.010128592140972614,2.27893328666687
Algeria,DZA,1978,0.5164441466331482,3.5644774436950684,3.1695497035980225,0,2.329061985015869
Algeria,DZA,1979,0.5569959878921509,3.8584630489349365,3.0280327796936035,0,2.369764804840088
Algeria,DZA,1980,0.5369853973388672,3.931138515472412,3.2016489505767822,0,3.1307260990142822
Algeria,DZA,1981,0.49691349267959595,3.9651668071746826,3.34656023979187,0.010141091421246529,3.6406517028808594
Algeria,DZA,1982,0.5076786279678345,4.640182971954346,3.4217538833618164,0.01015357207506895,4.305114269256592
Algeria,DZA,1983,0.4574877619743347,4.534212112426758,4.280052185058594,0,4.747706413269043
Algeria,DZA,1984,0.40710219740867615,4.712207794189453,3.144864320755005,0.020355109125375748,6.900382041931152
Algeria,DZA,1985,0.3972238302230835,4.420388698577881,3.931497573852539,0,7.1398444175720215
Algeria,DZA,1986,0.37699267268180847,4.401644229888916,4.187675476074219,0,7.366640567779541
Algeria,DZA,1987,0.39741000533103943,4.881010055541992,3.790680170059204,0,7.245090484619141
Algeria,DZA,1988,0.38717493414878845,4.870253562927246,3.8717494010925293,0,7.458212375640869
Algeria,DZA,1989,0.37693849205970764,5.470701694488525,3.504509210586548,0,7.416519641876221
Algeria,DZA,1990,0.376910924911499,5.76571798324585,3.8811635971069336,0,7.5382184982299805
Algeria,DZA,1991,0.36672988533973694,5.81674337387085,4.227580547332764,0.010186940431594849,7.477214336395264
